"task_id","row_index","validation_seed","validation_mode","status","started_at","ended_at","elapsed_seconds","n_long_rows"
"T0001_R001_S303_original_regime",1,303,"original_regime","completed","2026-06-11T10:30:40+0000","2026-06-11T10:32:53+0000",133.306505441666,78000
"T0002_R002_S303_original_regime",2,303,"original_regime","completed","2026-06-11T10:30:40+0000","2026-06-11T10:33:01+0000",141.314442634583,78000
"T0003_R003_S303_original_regime",3,303,"original_regime","completed","2026-06-11T10:30:40+0000","2026-06-11T10:33:18+0000",158.036071777344,78000
"T0004_R004_S303_original_regime",4,303,"original_regime","completed","2026-06-11T10:30:40+0000","2026-06-11T10:45:35+0000",895.730288505554,468000
"T0005_R005_S303_original_regime",5,303,"original_regime","completed","2026-06-11T10:30:40+0000","2026-06-11T10:33:26+0000",166.127346754074,78000
"T0006_R006_S303_original_regime",6,303,"original_regime","completed","2026-06-11T10:32:54+0000","2026-06-11T10:45:25+0000",751.372905731201,390000
"T0007_R007_S303_original_regime",7,303,"original_regime","completed","2026-06-11T10:33:02+0000","2026-06-11T10:33:48+0000",46.0858063697815,26000
"T0008_R008_S303_original_regime",8,303,"original_regime","completed","2026-06-11T10:33:18+0000","2026-06-11T10:35:24+0000",126.027479887009,78000
"T0009_R009_S303_original_regime",9,303,"original_regime","completed","2026-06-11T10:33:26+0000","2026-06-11T10:47:27+0000",840.898507356644,468000
"T0010_R010_S303_original_regime",10,303,"original_regime","completed","2026-06-11T10:33:48+0000","2026-06-11T10:45:05+0000",676.850098371506,432000
"T0011_R011_S303_original_regime",11,303,"original_regime","completed","2026-06-11T10:47:31+0000","2026-06-11T10:49:57+0000",146.6209628582,78000
"T0012_R012_S303_original_regime",12,303,"original_regime","completed","2026-06-11T10:47:31+0000","2026-06-11T10:49:59+0000",148.597056388855,78000
"T0013_R013_S303_original_regime",13,303,"original_regime","completed","2026-06-11T10:47:31+0000","2026-06-11T10:51:17+0000",226.572928905487,144000
"T0014_R014_S303_original_regime",14,303,"original_regime","completed","2026-06-11T10:47:31+0000","2026-06-11T10:48:09+0000",37.9409379959106,24000
"T0015_R015_S303_original_regime",15,303,"original_regime","completed","2026-06-11T10:47:31+0000","2026-06-11T10:49:25+0000",114.601227998734,72000
"T0016_R016_S303_original_regime",16,303,"original_regime","completed","2026-06-11T10:48:09+0000","2026-06-11T10:48:45+0000",35.8572227954865,24000
"T0017_R017_S303_original_regime",17,303,"original_regime","completed","2026-06-11T10:48:45+0000","2026-06-11T10:49:25+0000",39.9201731681824,24000
"T0018_R018_S303_original_regime",18,303,"original_regime","completed","2026-06-11T10:49:25+0000","2026-06-11T10:50:37+0000",71.755487203598,39000
"T0019_R019_S303_original_regime",19,303,"original_regime","completed","2026-06-11T10:49:26+0000","2026-06-11T11:02:22+0000",776.021422147751,468000
"T0020_R020_S303_original_regime",20,303,"original_regime","completed","2026-06-11T10:49:58+0000","2026-06-11T10:50:36+0000",37.9381680488586,24000
"T0021_R021_S303_original_regime",21,303,"original_regime","completed","2026-06-11T11:02:26+0000","2026-06-11T11:13:17+0000",651.037127971649,432000
"T0022_R022_S303_original_regime",22,303,"original_regime","completed","2026-06-11T11:02:26+0000","2026-06-11T11:03:24+0000",58.4873631000519,36000
"T0023_R023_S303_original_regime",23,303,"original_regime","completed","2026-06-11T11:02:26+0000","2026-06-11T11:04:19+0000",113.870422840118,72000
"T0024_R024_S303_original_regime",24,303,"original_regime","completed","2026-06-11T11:02:26+0000","2026-06-11T11:03:04+0000",38.1596570014954,24000
"T0025_R025_S303_original_regime",25,303,"original_regime","completed","2026-06-11T11:02:26+0000","2026-06-11T11:04:19+0000",113.37375831604,72000
"T0026_R001_S404_original_regime",1,404,"original_regime","completed","2026-06-11T11:03:04+0000","2026-06-11T11:05:02+0000",118.183402061462,78000
"T0027_R002_S404_original_regime",2,404,"original_regime","completed","2026-06-11T11:03:24+0000","2026-06-11T11:05:32+0000",127.238697528839,78000
"T0028_R003_S404_original_regime",3,404,"original_regime","completed","2026-06-11T11:04:20+0000","2026-06-11T11:06:38+0000",138.137531995773,78000
"T0029_R004_S404_original_regime",4,404,"original_regime","completed","2026-06-11T11:04:20+0000","2026-06-11T11:17:50+0000",810.350887537003,468000
"T0030_R005_S404_original_regime",5,404,"original_regime","completed","2026-06-11T11:05:03+0000","2026-06-11T11:07:27+0000",143.802193403244,78000
